Id,Type,Name,Description,Priority,Status,Date,Deadline
,task,"Актуализировть файл по депозитам, ОФЗ и текущим счетам/ Сохранить в файл",Актуализировать информацию:,1,,,
,task,"Актуализировть файл по депозитам, ОФЗ и текущим счетам/ Сохранить в файл",Актуализировать информацию:,1,,,
,task,"Актуализировть файл по депозитам, ОФЗ и текущим счетам/ Сохранить в файл",Актуализировать информацию:,1,,,
,task,Сгруппировать API для запуска solman в класс,,1,,,
,task,Написать скрипт для simplenote,простой скрипт добавления заметки (можно с маркдауном),1,,,
,task,Скопировать архив фотографий на дополнительный носитель,,1,,,
,task,Посмотреть какие документы нужно досканировать,,1,,,
,task,добавить проверку для позиции сма для абзаге,,1,,,
,task,написать список технологий которые мне интересны для изучения,,1,,,
,task,съездить на 45 стрд ЭКСПРЕСС ОФИС посмотреть офисное кресло,,1,,,
,task,"Перенести вещи из машины, оставить только необходимое",,1,,,
,task,Bestand - проверить запись номера эквипмента в таблице для Е,,1,,,
,task,Перенести задачи из Maxdone раздел Повышение личной эффективности,Адаптировать задачи для сингулярки,1,,,
,task,Заплатить в сбер (Ворошилова),,1,,,
,task,Заплатить в сбер (Ворошилова),,1,,,
,task,Заплатить в сбер (Ворошилова),"Квадра, РВЦ",1,,,
,task,Заплатить в сбер (Ворошилова),,1,,,
,task,Заплатить в сбер (Ворошилова),,1,,,
,task,Заплатить в сбер (Ворошилова),,1,,,
,task,Заплатить в сбер (Ворошилова),,1,,,
,task,oData - создание PMOrderItem entity,,1,,,
,task,PickUp - скорректировать окно выбора завода-склада,,1,,,
,task,"Прошерстить список идей <a href=""http://app.simplenote.com"">app.simplenote.com</a>",,1,,,
,task,Посмотреть список задач на сегодня,"Ежедневный обзор – это 2-3 минутный ритуал, позволяющий вам держать в актуальном состоянии коробочки с задачами на эту неделю и на сегодня

1. Посмотрите задачи, выполненные сегодня. Не забыли ли вы внести в список следующие 
2. Посмотрите запланированные на сегодня, но не выполненные задачи. Надо ли вам в связи с этим что-то сделать прямо сейчас/завтра/на неделе/потом?
3. Есть ли в вашем списке на сегодня задачи, которые менялись больше суток назад? Переформулируйте их.
4. Какие задачи вам надо будет выполнить завтра? Внесите их в список
",1,,,
,task,Посмотреть список задач на сегодня,"Ежедневный обзор – это 2-3 минутный ритуал, позволяющий вам держать в актуальном состоянии коробочки с задачами на эту неделю и на сегодня

1. Посмотрите задачи, выполненные сегодня. Не забыли ли вы внести в список следующие 
2. Посмотрите запланированные на сегодня, но не выполненные задачи. Надо ли вам в связи с этим что-то сделать прямо сейчас/завтра/на неделе/потом?
3. Есть ли в вашем списке на сегодня задачи, которые менялись больше суток назад? Переформулируйте их.
4. Какие задачи вам надо будет выполнить завтра? Внесите их в список

Пройти по mindmap ""Что не забыть делать"" C:\Users\ayuryev\Dropbox\Documents\КАРТЫ ПАМЯТИ\Life\О чем надо помнить.xmind
Записать в идеи или создать задачи C:\Users\ayuryev\Dropbox\Documents\КАРТЫ ПАМЯТИ\Life\Задачи на день.xmind
Посмотреть список идей <a href=""https://app.simplenote.com/"">https://app.simplenote.com/</a>",1,,,
,task,Посмотреть список задач на сегодня,"Ежедневный обзор – это 2-3 минутный ритуал, позволяющий вам держать в актуальном состоянии коробочки с задачами на эту неделю и на сегодня

1. Посмотрите задачи, выполненные сегодня. Не забыли ли вы внести в список следующие 
2. Посмотрите запланированные на сегодня, но не выполненные задачи. Надо ли вам в связи с этим что-то сделать прямо сейчас/завтра/на неделе/потом?
3. Есть ли в вашем списке на сегодня задачи, которые менялись больше суток назад? Переформулируйте их.
4. Какие задачи вам надо будет выполнить завтра? Внесите их в список

Пройти по mindmap ""Что не забыть делать"" C:\Users\ayuryev\Dropbox\Documents\КАРТЫ ПАМЯТИ\Life\О чем надо помнить.xmind
Записать в идеи или создать задачи C:\Users\ayuryev\Dropbox\Documents\КАРТЫ ПАМЯТИ\Life\Задачи на день.xmind",1,,,
,task,Посмотреть список задач на сегодня,"Ежедневный обзор – это 2-3 минутный ритуал, позволяющий вам держать в актуальном состоянии коробочки с задачами на эту неделю и на сегодня

1. Посмотрите задачи, выполненные сегодня. Не забыли ли вы внести в список следующие 
2. Посмотрите запланированные на сегодня, но не выполненные задачи. Надо ли вам в связи с этим что-то сделать прямо сейчас/завтра/на неделе/потом?
3. Есть ли в вашем списке на сегодня задачи, которые менялись больше суток назад? Переформулируйте их.
4. Какие задачи вам надо будет выполнить завтра? Внесите их в список

Пройти по mindmap ""Что не забыть делать"" C:\Users\ayuryev\Dropbox\Documents\КАРТЫ ПАМЯТИ\Life\О чем надо помнить.xmind
Записать в идеи или создать задачи C:\Users\ayuryev\Dropbox\Documents\КАРТЫ ПАМЯТИ\Life\Задачи на день.xmind",1,,,
,task,Посмотреть список задач на сегодня,"Ежедневный обзор – это 2-3 минутный ритуал, позволяющий вам держать в актуальном состоянии коробочки с задачами на эту неделю и на сегодня

1. Посмотрите задачи, выполненные сегодня. Не забыли ли вы внести в список следующие 
2. Посмотрите запланированные на сегодня, но не выполненные задачи. Надо ли вам в связи с этим что-то сделать прямо сейчас/завтра/на неделе/потом?
3. Есть ли в вашем списке на сегодня задачи, которые менялись больше суток назад? Переформулируйте их.
4. Какие задачи вам надо будет выполнить завтра? Внесите их в список

Пройти по mindmap ""Что не забыть делать"" C:\Users\ayuryev\Dropbox\Documents\КАРТЫ ПАМЯТИ\Life\О чем надо помнить.xmind
Записать в идеи или создать задачи C:\Users\ayuryev\Dropbox\Documents\КАРТЫ ПАМЯТИ\Life\Задачи на день.xmind",1,,,
,task,Посмотреть список задач на сегодня,"Ежедневный обзор – это 2-3 минутный ритуал, позволяющий вам держать в актуальном состоянии коробочки с задачами на эту неделю и на сегодня

1. Посмотрите задачи, выполненные сегодня. Не забыли ли вы внести в список следующие 
2. Посмотрите запланированные на сегодня, но не выполненные задачи. Надо ли вам в связи с этим что-то сделать прямо сейчас/завтра/на неделе/потом?
3. Есть ли в вашем списке на сегодня задачи, которые менялись больше суток назад? Переформулируйте их.
4. Какие задачи вам надо будет выполнить завтра? Внесите их в список

Пройти по mindmap ""Что не забыть делать"" C:\Users\ayuryev\Dropbox\Documents\КАРТЫ ПАМЯТИ\Life\О чем надо помнить.xmind
Записать в идеи или создать задачи C:\Users\ayuryev\Dropbox\Documents\КАРТЫ ПАМЯТИ\Life\Задачи на день.xmind",1,,,
,task,Пройти по списоку задач на сегодня,"Ежедневный обзор – это 2-3 минутный ритуал, позволяющий вам держать в актуальном состоянии коробочки с задачами на эту неделю и на сегодня

1. Посмотрите задачи, выполненные сегодня. Не забыли ли вы внести в список следующие 
2. Посмотрите запланированные на сегодня, но не выполненные задачи. Надо ли вам в связи с этим что-то сделать прямо сейчас/завтра/на неделе/потом?
3. Есть ли в вашем списке на сегодня задачи, которые менялись больше суток назад? Переформулируйте их.
4. Какие задачи вам надо будет выполнить завтра? Внесите их в список
",1,,,
,task,Посмотреть список задач на сегодня,"Ежедневный обзор – это 2-3 минутный ритуал, позволяющий вам держать в актуальном состоянии коробочки с задачами на эту неделю и на сегодня

1. Посмотрите задачи, выполненные сегодня. Не забыли ли вы внести в список следующие 
2. Посмотрите запланированные на сегодня, но не выполненные задачи. Надо ли вам в связи с этим что-то сделать прямо сейчас/завтра/на неделе/потом?
3. Есть ли в вашем списке на сегодня задачи, которые менялись больше суток назад? Переформулируйте их.
4. Какие задачи вам надо будет выполнить завтра? Внесите их в список
",1,,,
,task,Посмотреть список задач на сегодня,"Ежедневный обзор – это 2-3 минутный ритуал, позволяющий вам держать в актуальном состоянии коробочки с задачами на эту неделю и на сегодня

1. Посмотрите задачи, выполненные сегодня. Не забыли ли вы внести в список следующие 
2. Посмотрите запланированные на сегодня, но не выполненные задачи. Надо ли вам в связи с этим что-то сделать прямо сейчас/завтра/на неделе/потом?
3. Есть ли в вашем списке на сегодня задачи, которые менялись больше суток назад? Переформулируйте их.
4. Какие задачи вам надо будет выполнить завтра? Внесите их в список
",1,,,
,task,Посмотреть список задач на сегодня,"Ежедневный обзор – это 2-3 минутный ритуал, позволяющий вам держать в актуальном состоянии коробочки с задачами на эту неделю и на сегодня

1. Посмотрите задачи, выполненные сегодня. Не забыли ли вы внести в список следующие 
2. Посмотрите запланированные на сегодня, но не выполненные задачи. Надо ли вам в связи с этим что-то сделать прямо сейчас/завтра/на неделе/потом?
3. Есть ли в вашем списке на сегодня задачи, которые менялись больше суток назад? Переформулируйте их.
4. Какие задачи вам надо будет выполнить завтра? Внесите их в список
",1,,,
,task,Посмотреть список задач на сегодня,"Ежедневный обзор – это 2-3 минутный ритуал, позволяющий вам держать в актуальном состоянии коробочки с задачами на эту неделю и на сегодня

1. Посмотрите задачи, выполненные сегодня. Не забыли ли вы внести в список следующие 
2. Посмотрите запланированные на сегодня, но не выполненные задачи. Надо ли вам в связи с этим что-то сделать прямо сейчас/завтра/на неделе/потом?
3. Есть ли в вашем списке на сегодня задачи, которые менялись больше суток назад? Переформулируйте их.
4. Какие задачи вам надо будет выполнить завтра? Внесите их в список
",1,,,
,task,Посмотреть список задач на сегодня,"Ежедневный обзор – это 2-3 минутный ритуал, позволяющий вам держать в актуальном состоянии коробочки с задачами на эту неделю и на сегодня

1. Посмотрите задачи, выполненные сегодня. Не забыли ли вы внести в список следующие 
2. Посмотрите запланированные на сегодня, но не выполненные задачи. Надо ли вам в связи с этим что-то сделать прямо сейчас/завтра/на неделе/потом?
3. Есть ли в вашем списке на сегодня задачи, которые менялись больше суток назад? Переформулируйте их.
4. Какие задачи вам надо будет выполнить завтра? Внесите их в список
",1,,,
,task,Посмотреть список задач на сегодня,"Ежедневный обзор – это 2-3 минутный ритуал, позволяющий вам держать в актуальном состоянии коробочки с задачами на эту неделю и на сегодня

1. Посмотрите задачи, выполненные сегодня. Не забыли ли вы внести в список следующие 
2. Посмотрите запланированные на сегодня, но не выполненные задачи. Надо ли вам в связи с этим что-то сделать прямо сейчас/завтра/на неделе/потом?
3. Есть ли в вашем списке на сегодня задачи, которые менялись больше суток назад? Переформулируйте их.
4. Какие задачи вам надо будет выполнить завтра? Внесите их в список
",1,,,
,task,Посмотреть список задач на сегодня,"Ежедневный обзор – это 2-3 минутный ритуал, позволяющий вам держать в актуальном состоянии коробочки с задачами на эту неделю и на сегодня

1. Посмотрите задачи, выполненные сегодня. Не забыли ли вы внести в список следующие 
2. Посмотрите запланированные на сегодня, но не выполненные задачи. Надо ли вам в связи с этим что-то сделать прямо сейчас/завтра/на неделе/потом?
3. Есть ли в вашем списке на сегодня задачи, которые менялись больше суток назад? Переформулируйте их.
4. Какие задачи вам надо будет выполнить завтра? Внесите их в список
",1,,,
,task,Посмотреть список задач на сегодня,"Ежедневный обзор – это 2-3 минутный ритуал, позволяющий вам держать в актуальном состоянии коробочки с задачами на эту неделю и на сегодня

1. Посмотрите задачи, выполненные сегодня. Не забыли ли вы внести в список следующие 
2. Посмотрите запланированные на сегодня, но не выполненные задачи. Надо ли вам в связи с этим что-то сделать прямо сейчас/завтра/на неделе/потом?
3. Есть ли в вашем списке на сегодня задачи, которые менялись больше суток назад? Переформулируйте их.
4. Какие задачи вам надо будет выполнить завтра? Внесите их в список
",1,,,
,task,Посмотреть список задач на сегодня,"Ежедневный обзор – это 2-3 минутный ритуал, позволяющий вам держать в актуальном состоянии коробочки с задачами на эту неделю и на сегодня

1. Посмотрите задачи, выполненные сегодня. Не забыли ли вы внести в список следующие 
2. Посмотрите запланированные на сегодня, но не выполненные задачи. Надо ли вам в связи с этим что-то сделать прямо сейчас/завтра/на неделе/потом?
3. Есть ли в вашем списке на сегодня задачи, которые менялись больше суток назад? Переформулируйте их.
4. Какие задачи вам надо будет выполнить завтра? Внесите их в список
",1,,,
,task,Посмотреть список задач на сегодня,"Ежедневный обзор – это 2-3 минутный ритуал, позволяющий вам держать в актуальном состоянии коробочки с задачами на эту неделю и на сегодня

1. Посмотрите задачи, выполненные сегодня. Не забыли ли вы внести в список следующие 
2. Посмотрите запланированные на сегодня, но не выполненные задачи. Надо ли вам в связи с этим что-то сделать прямо сейчас/завтра/на неделе/потом?
3. Есть ли в вашем списке на сегодня задачи, которые менялись больше суток назад? Переформулируйте их.
4. Какие задачи вам надо будет выполнить завтра? Внесите их в список
",1,,,
,task,Посмотреть список задач на сегодня,"Ежедневный обзор – это 2-3 минутный ритуал, позволяющий вам держать в актуальном состоянии коробочки с задачами на эту неделю и на сегодня

1. Посмотрите задачи, выполненные сегодня. Не забыли ли вы внести в список следующие 
2. Посмотрите запланированные на сегодня, но не выполненные задачи. Надо ли вам в связи с этим что-то сделать прямо сейчас/завтра/на неделе/потом?
3. Есть ли в вашем списке на сегодня задачи, которые менялись больше суток назад? Переформулируйте их.
4. Какие задачи вам надо будет выполнить завтра? Внесите их в список
",1,,,
,task,Посмотреть список задач на сегодня,"Ежедневный обзор – это 2-3 минутный ритуал, позволяющий вам держать в актуальном состоянии коробочки с задачами на эту неделю и на сегодня

1. Посмотрите задачи, выполненные сегодня. Не забыли ли вы внести в список следующие 
2. Посмотрите запланированные на сегодня, но не выполненные задачи. Надо ли вам в связи с этим что-то сделать прямо сейчас/завтра/на неделе/потом?
3. Есть ли в вашем списке на сегодня задачи, которые менялись больше суток назад? Переформулируйте их.
4. Какие задачи вам надо будет выполнить завтра? Внесите их в список
",1,,,
,task,Посмотреть список задач на сегодня,"Ежедневный обзор – это 2-3 минутный ритуал, позволяющий вам держать в актуальном состоянии коробочки с задачами на эту неделю и на сегодня

1. Посмотрите задачи, выполненные сегодня. Не забыли ли вы внести в список следующие 
2. Посмотрите запланированные на сегодня, но не выполненные задачи. Надо ли вам в связи с этим что-то сделать прямо сейчас/завтра/на неделе/потом?
3. Есть ли в вашем списке на сегодня задачи, которые менялись больше суток назад? Переформулируйте их.
4. Какие задачи вам надо будет выполнить завтра? Внесите их в список
",1,,,
,task,Посмотреть список задач на сегодня,"Ежедневный обзор – это 2-3 минутный ритуал, позволяющий вам держать в актуальном состоянии коробочки с задачами на эту неделю и на сегодня

1. Посмотрите задачи, выполненные сегодня. Не забыли ли вы внести в список следующие 
2. Посмотрите запланированные на сегодня, но не выполненные задачи. Надо ли вам в связи с этим что-то сделать прямо сейчас/завтра/на неделе/потом?
3. Есть ли в вашем списке на сегодня задачи, которые менялись больше суток назад? Переформулируйте их.
4. Какие задачи вам надо будет выполнить завтра? Внесите их в список
",1,,,
,task,Посмотреть список задач на сегодня,"Ежедневный обзор – это 2-3 минутный ритуал, позволяющий вам держать в актуальном состоянии коробочки с задачами на эту неделю и на сегодня

1. Посмотрите задачи, выполненные сегодня. Не забыли ли вы внести в список следующие 
2. Посмотрите запланированные на сегодня, но не выполненные задачи. Надо ли вам в связи с этим что-то сделать прямо сейчас/завтра/на неделе/потом?
3. Есть ли в вашем списке на сегодня задачи, которые менялись больше суток назад? Переформулируйте их.
4. Какие задачи вам надо будет выполнить завтра? Внесите их в список
",1,,,
,task,Посмотреть список задач на сегодня,"Ежедневный обзор – это 2-3 минутный ритуал, позволяющий вам держать в актуальном состоянии коробочки с задачами на эту неделю и на сегодня

1. Посмотрите задачи, выполненные сегодня. Не забыли ли вы внести в список следующие 
2. Посмотрите запланированные на сегодня, но не выполненные задачи. Надо ли вам в связи с этим что-то сделать прямо сейчас/завтра/на неделе/потом?
3. Есть ли в вашем списке на сегодня задачи, которые менялись больше суток назад? Переформулируйте их.
4. Какие задачи вам надо будет выполнить завтра? Внесите их в список
",1,,,
,task,Посмотреть список задач на сегодня,"Ежедневный обзор – это 2-3 минутный ритуал, позволяющий вам держать в актуальном состоянии коробочки с задачами на эту неделю и на сегодня

1. Посмотрите задачи, выполненные сегодня. Не забыли ли вы внести в список следующие 
2. Посмотрите запланированные на сегодня, но не выполненные задачи. Надо ли вам в связи с этим что-то сделать прямо сейчас/завтра/на неделе/потом?
3. Есть ли в вашем списке на сегодня задачи, которые менялись больше суток назад? Переформулируйте их.
4. Какие задачи вам надо будет выполнить завтра? Внесите их в список
",1,,,
,task,Посмотреть список задач на сегодня,"Ежедневный обзор – это 2-3 минутный ритуал, позволяющий вам держать в актуальном состоянии коробочки с задачами на эту неделю и на сегодня

1. Посмотрите задачи, выполненные сегодня. Не забыли ли вы внести в список следующие 
2. Посмотрите запланированные на сегодня, но не выполненные задачи. Надо ли вам в связи с этим что-то сделать прямо сейчас/завтра/на неделе/потом?
3. Есть ли в вашем списке на сегодня задачи, которые менялись больше суток назад? Переформулируйте их.
4. Какие задачи вам надо будет выполнить завтра? Внесите их в список
",1,,,
,task,Посмотреть список задач на сегодня,"Ежедневный обзор – это 2-3 минутный ритуал, позволяющий вам держать в актуальном состоянии коробочки с задачами на эту неделю и на сегодня

1. Посмотрите задачи, выполненные сегодня. Не забыли ли вы внести в список следующие 
2. Посмотрите запланированные на сегодня, но не выполненные задачи. Надо ли вам в связи с этим что-то сделать прямо сейчас/завтра/на неделе/потом?
3. Есть ли в вашем списке на сегодня задачи, которые менялись больше суток назад? Переформулируйте их.
4. Какие задачи вам надо будет выполнить завтра? Внесите их в список
",1,,,
,task,Посмотреть список задач на сегодня,"Ежедневный обзор – это 2-3 минутный ритуал, позволяющий вам держать в актуальном состоянии коробочки с задачами на эту неделю и на сегодня

1. Посмотрите задачи, выполненные сегодня. Не забыли ли вы внести в список следующие 
2. Посмотрите запланированные на сегодня, но не выполненные задачи. Надо ли вам в связи с этим что-то сделать прямо сейчас/завтра/на неделе/потом?
3. Есть ли в вашем списке на сегодня задачи, которые менялись больше суток назад? Переформулируйте их.
4. Какие задачи вам надо будет выполнить завтра? Внесите их в список
",1,,,
,task,Посмотреть список задач на сегодня,"Ежедневный обзор – это 2-3 минутный ритуал, позволяющий вам держать в актуальном состоянии коробочки с задачами на эту неделю и на сегодня

1. Посмотрите задачи, выполненные сегодня. Не забыли ли вы внести в список следующие 
2. Посмотрите запланированные на сегодня, но не выполненные задачи. Надо ли вам в связи с этим что-то сделать прямо сейчас/завтра/на неделе/потом?
3. Есть ли в вашем списке на сегодня задачи, которые менялись больше суток назад? Переформулируйте их.
4. Какие задачи вам надо будет выполнить завтра? Внесите их в список
",1,,,
,task,Посмотреть список задач на сегодня,"Ежедневный обзор – это 2-3 минутный ритуал, позволяющий вам держать в актуальном состоянии коробочки с задачами на эту неделю и на сегодня

1. Посмотрите задачи, выполненные сегодня. Не забыли ли вы внести в список следующие 
2. Посмотрите запланированные на сегодня, но не выполненные задачи. Надо ли вам в связи с этим что-то сделать прямо сейчас/завтра/на неделе/потом?
3. Есть ли в вашем списке на сегодня задачи, которые менялись больше суток назад? Переформулируйте их.
4. Какие задачи вам надо будет выполнить завтра? Внесите их в список
",1,,,
,task,Посмотреть список задач на сегодня,"Ежедневный обзор – это 2-3 минутный ритуал, позволяющий вам держать в актуальном состоянии коробочки с задачами на эту неделю и на сегодня

1. Посмотрите задачи, выполненные сегодня. Не забыли ли вы внести в список следующие 
2. Посмотрите запланированные на сегодня, но не выполненные задачи. Надо ли вам в связи с этим что-то сделать прямо сейчас/завтра/на неделе/потом?
3. Есть ли в вашем списке на сегодня задачи, которые менялись больше суток назад? Переформулируйте их.
4. Какие задачи вам надо будет выполнить завтра? Внесите их в список
",1,,,
,task,Посмотреть список задач на сегодня,"Ежедневный обзор – это 2-3 минутный ритуал, позволяющий вам держать в актуальном состоянии коробочки с задачами на эту неделю и на сегодня

1. Посмотрите задачи, выполненные сегодня. Не забыли ли вы внести в список следующие 
2. Посмотрите запланированные на сегодня, но не выполненные задачи. Надо ли вам в связи с этим что-то сделать прямо сейчас/завтра/на неделе/потом?
3. Есть ли в вашем списке на сегодня задачи, которые менялись больше суток назад? Переформулируйте их.
4. Какие задачи вам надо будет выполнить завтра? Внесите их в список
",1,,,
,task,Посмотреть список задач на сегодня,"Ежедневный обзор – это 2-3 минутный ритуал, позволяющий вам держать в актуальном состоянии коробочки с задачами на эту неделю и на сегодня

1. Посмотрите задачи, выполненные сегодня. Не забыли ли вы внести в список следующие 
2. Посмотрите запланированные на сегодня, но не выполненные задачи. Надо ли вам в связи с этим что-то сделать прямо сейчас/завтра/на неделе/потом?
3. Есть ли в вашем списке на сегодня задачи, которые менялись больше суток назад? Переформулируйте их.
4. Какие задачи вам надо будет выполнить завтра? Внесите их в список
",1,,,
,task,Посмотреть список задач на сегодня,"Ежедневный обзор – это 2-3 минутный ритуал, позволяющий вам держать в актуальном состоянии коробочки с задачами на эту неделю и на сегодня

1. Посмотрите задачи, выполненные сегодня. Не забыли ли вы внести в список следующие 
2. Посмотрите запланированные на сегодня, но не выполненные задачи. Надо ли вам в связи с этим что-то сделать прямо сейчас/завтра/на неделе/потом?
3. Есть ли в вашем списке на сегодня задачи, которые менялись больше суток назад? Переформулируйте их.
4. Какие задачи вам надо будет выполнить завтра? Внесите их в список
",1,,,
,task,Посмотреть список задач на сегодня,"Ежедневный обзор – это 2-3 минутный ритуал, позволяющий вам держать в актуальном состоянии коробочки с задачами на эту неделю и на сегодня

1. Посмотрите задачи, выполненные сегодня. Не забыли ли вы внести в список следующие 
2. Посмотрите запланированные на сегодня, но не выполненные задачи. Надо ли вам в связи с этим что-то сделать прямо сейчас/завтра/на неделе/потом?
3. Есть ли в вашем списке на сегодня задачи, которые менялись больше суток назад? Переформулируйте их.
4. Какие задачи вам надо будет выполнить завтра? Внесите их в список
",1,,,
,task,Посмотреть список задач на сегодня,"Ежедневный обзор – это 2-3 минутный ритуал, позволяющий вам держать в актуальном состоянии коробочки с задачами на эту неделю и на сегодня

1. Посмотрите задачи, выполненные сегодня. Не забыли ли вы внести в список следующие 
2. Посмотрите запланированные на сегодня, но не выполненные задачи. Надо ли вам в связи с этим что-то сделать прямо сейчас/завтра/на неделе/потом?
3. Есть ли в вашем списке на сегодня задачи, которые менялись больше суток назад? Переформулируйте их.
4. Какие задачи вам надо будет выполнить завтра? Внесите их в список
",1,,,
,task,Посмотреть список задач на сегодня,"Ежедневный обзор – это 2-3 минутный ритуал, позволяющий вам держать в актуальном состоянии коробочки с задачами на эту неделю и на сегодня

1. Посмотрите задачи, выполненные сегодня. Не забыли ли вы внести в список следующие 
2. Посмотрите запланированные на сегодня, но не выполненные задачи. Надо ли вам в связи с этим что-то сделать прямо сейчас/завтра/на неделе/потом?
3. Есть ли в вашем списке на сегодня задачи, которые менялись больше суток назад? Переформулируйте их.
4. Какие задачи вам надо будет выполнить завтра? Внесите их в список
",1,,,
,task,Посмотреть список задач на сегодня,"Ежедневный обзор – это 2-3 минутный ритуал, позволяющий вам держать в актуальном состоянии коробочки с задачами на эту неделю и на сегодня

1. Посмотрите задачи, выполненные сегодня. Не забыли ли вы внести в список следующие 
2. Посмотрите запланированные на сегодня, но не выполненные задачи. Надо ли вам в связи с этим что-то сделать прямо сейчас/завтра/на неделе/потом?
3. Есть ли в вашем списке на сегодня задачи, которые менялись больше суток назад? Переформулируйте их.
4. Какие задачи вам надо будет выполнить завтра? Внесите их в список
",1,,,
,task,Посмотреть список задач на сегодня,"Ежедневный обзор – это 2-3 минутный ритуал, позволяющий вам держать в актуальном состоянии коробочки с задачами на эту неделю и на сегодня

1. Посмотрите задачи, выполненные сегодня. Не забыли ли вы внести в список следующие 
2. Посмотрите запланированные на сегодня, но не выполненные задачи. Надо ли вам в связи с этим что-то сделать прямо сейчас/завтра/на неделе/потом?
3. Есть ли в вашем списке на сегодня задачи, которые менялись больше суток назад? Переформулируйте их.
4. Какие задачи вам надо будет выполнить завтра? Внесите их в список
",1,,,
,task,Посмотреть список задач на сегодня,"Ежедневный обзор – это 2-3 минутный ритуал, позволяющий вам держать в актуальном состоянии коробочки с задачами на эту неделю и на сегодня

1. Посмотрите задачи, выполненные сегодня. Не забыли ли вы внести в список следующие 
2. Посмотрите запланированные на сегодня, но не выполненные задачи. Надо ли вам в связи с этим что-то сделать прямо сейчас/завтра/на неделе/потом?
3. Есть ли в вашем списке на сегодня задачи, которые менялись больше суток назад? Переформулируйте их.
4. Какие задачи вам надо будет выполнить завтра? Внесите их в список
",1,,,
,task,Посмотреть список задач на сегодня,"Ежедневный обзор – это 2-3 минутный ритуал, позволяющий вам держать в актуальном состоянии коробочки с задачами на эту неделю и на сегодня

1. Посмотрите задачи, выполненные сегодня. Не забыли ли вы внести в список следующие 
2. Посмотрите запланированные на сегодня, но не выполненные задачи. Надо ли вам в связи с этим что-то сделать прямо сейчас/завтра/на неделе/потом?
3. Есть ли в вашем списке на сегодня задачи, которые менялись больше суток назад? Переформулируйте их.
4. Какие задачи вам надо будет выполнить завтра? Внесите их в список
",1,,,
,task,Посмотреть список задач на сегодня,"Ежедневный обзор – это 2-3 минутный ритуал, позволяющий вам держать в актуальном состоянии коробочки с задачами на эту неделю и на сегодня

1. Посмотрите задачи, выполненные сегодня. Не забыли ли вы внести в список следующие 
2. Посмотрите запланированные на сегодня, но не выполненные задачи. Надо ли вам в связи с этим что-то сделать прямо сейчас/завтра/на неделе/потом?
3. Есть ли в вашем списке на сегодня задачи, которые менялись больше суток назад? Переформулируйте их.
4. Какие задачи вам надо будет выполнить завтра? Внесите их в список
",1,,,
